,level_0,index,date,year,month,day,countryCode,taxonID,scientificName,phylum,class,order,family,genus,specificEpithet,species,ImageUniqueID,Substrate,Latitude,Longitude,CoorUncert,Habitat,image_path,class_id,genus_id,family_id
942,950,984,2016-09-27,2016.0,9.0,27.0,DK,19919.0,Russula amoenolens Romagn.,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,amoenolens,Russula amoenolens,2238477129-93315,soil,54.738608,11.579211,25.0,Deciduous woodland,2238477129-93315.jpg,108,5,4
943,951,985,2011-06-02,2011.0,6.0,2.0,DK,17178.0,Mycena abramsii (Murrill) Murrill,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,abramsii,Mycena abramsii,2237957535-152657,wood chips or mulch,56.79588,9.77661,25.0,Unmanaged deciduous woodland,2237957535-152657.jpg,56,4,3
944,952,986,2018-10-01,2018.0,10.0,1.0,DK,20032.0,Russula paludosa Britzelm.,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,paludosa,Russula paludosa,2238569366-257665,soil,57.027956,8.487801,25.0,Mixed woodland (with coniferous and deciduous trees),2238569366-257665.jpg,152,5,4
945,953,987,2019-08-14,2019.0,8.0,14.0,DK,10062.0,Agaricus bitorquis (Quél.) Sacc.,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Agaricus,bitorquis,Agaricus bitorquis,2332528410-190429,soil,55.042572,15.062357999999998,15.0,gravel or clay pit,2332528410-190429.jpg,4,0,0
946,954,988,2019-08-05,2019.0,8.0,5.0,DK,19973.0,Russula foetens (Pers.) Fr.,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,foetens,Russula foetens,2331571090-190053,soil,55.024936,15.111422,15.0,park/churchyard,2331571090-190053.jpg,129,5,4
947,956,990,2019-08-02,2019.0,8.0,2.0,DK,17325.0,Mycena vitilis (Fr.) Quél.,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,vitilis,Mycena vitilis,2303159240-189786,dead wood (including bark),56.644454,9.808795,10.0,Thorny scrubland,2303159240-189786.jpg,103,4,3
948,957,991,2010-09-20,2010.0,9.0,20.0,DK,10252.0,"Amanita muscaria (L.) Lam., 1783",Basidiomycota,Agaricomycetes,Agaricales,Amanitaceae,Amanita,muscaria,Amanita muscaria,2237924968-3332,soil,56.46287,8.44767,100.0,coniferous woodland/plantation,2237924968-3332.jpg,30,1,1
949,958,992,2019-11-17,2019.0,11.0,17.0,DK,10252.0,"Amanita muscaria (L.) Lam., 1783",Basidiomycota,Agaricomycetes,Agaricales,Amanitaceae,Amanita,muscaria,Amanita muscaria,2458347140-199673,leaf or needle litter,55.228419,11.745077,65.0,coniferous woodland/plantation,2458347140-199673.jpg,30,1,1
950,959,993,2020-09-24,2020.0,9.0,24.0,DK,17282.0,Mycena pura (Pers.) Sacc.,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,pura,Mycena pura,2864916397-362531,leaf or needle litter,57.252593000000005,10.010124,16.0,Deciduous woodland,2864916397-362531.jpg,91,4,3
951,960,994,2010-08-26,2010.0,8.0,26.0,DK,10090.0,Agaricus moelleri Wasser,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Agaricus,moelleri,Agaricus moelleri,2237913270-151093,soil,54.76876,12.05586,150.0,Deciduous woodland,2237913270-151093.jpg,16,0,0
952,961,995,2020-08-04,2020.0,8.0,4.0,DK,19973.0,Russula foetens (Pers.) Fr.,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,foetens,Russula foetens,2825693323-60529,soil,55.040018,10.565034,10.0,Unmanaged deciduous woodland,2825693323-60529.jpg,129,5,4
953,962,997,2020-07-01,2020.0,7.0,1.0,DK,11093.0,Boletus reticulatus Schaeff.,Basidiomycota,Agaricomycetes,Boletales,Boletaceae,Boletus,reticulatus,Boletus reticulatus,2804914312-356978,soil,55.04043000000001,10.548266,25.0,Mixed woodland (with coniferous and deciduous trees),2804914312-356978.jpg,42,2,2
954,963,998,2020-09-16,2020.0,9.0,16.0,DK,10257.0,Amanita pantherina (DC.) Krombh.,Basidiomycota,Agaricomycetes,Agaricales,Amanitaceae,Amanita,pantherina,Amanita pantherina,2862687401-285841,soil,55.406944,10.371667,15.0,Unmanaged deciduous woodland,2862687401-285841.jpg,31,1,1
955,964,999,2011-08-10,2011.0,8.0,10.0,DK,10260.0,Amanita porphyria Alb. & Schwein.,Basidiomycota,Agaricomycetes,Agaricales,Amanitaceae,Amanita,porphyria,Amanita porphyria,2237966859-79403,soil,55.15466,11.78193,100.0,coniferous woodland/plantation,2237966859-79403.jpg,33,1,1
956,965,1000,2016-07-25,2016.0,7.0,25.0,DK,20055.0,Russula risigallina (Batsch) Sacc.,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,risigallina,Russula risigallina,2238469030-166650,soil,56.061375,12.25064,50.0,Deciduous woodland,2238469030-166650.jpg,159,5,4
957,966,1001,2019-09-25,2019.0,9.0,25.0,DK,11803.0,Clitocybe rivulosa (Pers.) P.Kumm.,Basidiomycota,Agaricomycetes,Agaricales,Tricholomataceae,Clitocybe,rivulosa,Clitocybe rivulosa,2421822485-193414,soil,55.775258,9.70709,25.0,roadside,2421822485-193414.jpg,51,3,5
958,967,1002,2018-11-03,2018.0,11.0,3.0,DK,11767.0,Clitocybe fragrans Sowerby,Basidiomycota,Agaricomycetes,Agaricales,Tricholomataceae,Clitocybe,fragrans,Clitocybe fragrans,2238577778-37073,soil,55.122689,14.906757999999998,15.0,Deciduous woodland,2238577778-37073.jpg,45,3,5
959,968,1003,2020-09-27,2020.0,9.0,27.0,DK,40854.0,Xerocomus ferrugineus (Schaeff.) Bon,Basidiomycota,Agaricomycetes,Boletales,Boletaceae,Boletus,ferrugineus,Boletus ferrugineus,2864900455-212107,soil,56.852152,9.861059,1.0,Deciduous woodland,2864900455-212107.jpg,180,2,2
960,969,1004,2018-11-17,2018.0,11.0,17.0,DK,10235.0,Amanita gemmata (Fr.) Bertill.,Basidiomycota,Agaricomycetes,Agaricales,Amanitaceae,Amanita,gemmata,Amanita gemmata,2238581294-112352,soil,55.032647,15.110125,15.0,Unmanaged coniferous woodland,2238581294-112352.jpg,28,1,1
961,970,1006,2019-10-28,2019.0,10.0,28.0,DK,10116.0,Agaricus xanthodermus Genev.,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Agaricus,xanthodermus,Agaricus xanthodermus,2446758710-197513,soil,55.786767000000005,12.169492,15.0,lawn,2446758710-197513.jpg,21,0,0
962,971,1007,2016-09-25,2016.0,9.0,25.0,DK,11093.0,Boletus reticulatus Schaeff.,Basidiomycota,Agaricomycetes,Boletales,Boletaceae,Boletus,reticulatus,Boletus reticulatus,2238476073-19065,soil,54.874403,11.74353,10.0,Mixed woodland (with coniferous and deciduous trees),2238476073-19065.jpg,42,2,2
963,972,1008,2019-10-24,2019.0,10.0,24.0,DK,10235.0,Amanita gemmata (Fr.) Bertill.,Basidiomycota,Agaricomycetes,Agaricales,Amanitaceae,Amanita,gemmata,Amanita gemmata,2446758485-197458,soil,54.992788,15.072292,15.0,coniferous woodland/plantation,2446758485-197458.jpg,28,1,1
964,973,1009,2020-09-13,2020.0,9.0,13.0,DK,10234.0,Amanita fulva (Schaeff.) Fr.,Basidiomycota,Agaricomycetes,Agaricales,Amanitaceae,Amanita,fulva,Amanita fulva,2860308430-210924,soil,55.957273,11.738162,50.0,Mixed woodland (with coniferous and deciduous trees),2860308430-210924.jpg,27,1,1
965,974,1010,2019-08-26,2019.0,8.0,26.0,DK,40854.0,Xerocomus ferrugineus (Schaeff.) Bon,Basidiomycota,Agaricomycetes,Boletales,Boletaceae,Boletus,ferrugineus,Boletus ferrugineus,2382324497-340600,wood chips or mulch,55.829685,11.721811,50.0,Unmanaged deciduous woodland,2382324497-340600.jpg,180,2,2
966,975,1011,2019-08-24,2019.0,8.0,24.0,DK,20024.0,Russula ochroleuca (Pers.) Fr.,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,ochroleuca,Russula ochroleuca,2351007117-340085,soil,56.022133,12.349551,75.0,coniferous woodland/plantation,2351007117-340085.jpg,149,5,4
967,976,1012,2018-10-03,2018.0,10.0,3.0,DK,20024.0,Russula ochroleuca (Pers.) Fr.,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,ochroleuca,Russula ochroleuca,2238570957-333346,soil,55.756486,8.255968,75.0,coniferous woodland/plantation,2238570957-333346.jpg,149,5,4
968,977,1013,2020-11-06,2020.0,11.0,6.0,DK,63482.0,Clitocybe nebularis (Batsch) Quél.,Basidiomycota,Agaricomycetes,Agaricales,Tricholomataceae,Clitocybe,nebularis,Clitocybe nebularis,2964217443-71129,"dead stems of herbs, grass etc",56.014772,9.694877,5.0,hedgerow,2964217443-71129.jpg,47,3,5
969,978,1014,2012-07-19,2012.0,7.0,19.0,DK,19911.0,Russula aeruginea Fr.,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,aeruginea,Russula aeruginea,2238148801-230065,soil,56.01239,12.02059,100.0,Mixed woodland (with coniferous and deciduous trees),2238148801-230065.jpg,107,5,4
970,979,1015,2012-10-27,2012.0,10.0,27.0,DK,17202.0,Mycena capillaris P.Karst.,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,capillaris,Mycena capillaris,2238187982-307017,leaf or needle litter,56.06638,12.24906,150.0,Deciduous woodland,2238187982-307017.jpg,64,4,3
971,980,1016,2010-10-13,2010.0,10.0,13.0,DK,11803.0,Clitocybe rivulosa (Pers.) P.Kumm.,Basidiomycota,Agaricomycetes,Agaricales,Tricholomataceae,Clitocybe,rivulosa,Clitocybe rivulosa,2237935317-301217,soil,55.32114,11.15125,50.0,meadow,2237935317-301217.jpg,51,3,5
972,981,1017,2018-12-31,2018.0,12.0,31.0,DK,17257.0,Mycena meliigena (Berk. & Cooke) Sacc.,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,meliigena,Mycena meliigena,2238585207-336513,bark of living trees,55.032814,15.102332999999998,15.0,Forest bog,2238585207-336513.jpg,84,4,3
973,982,1018,2009-11-14,2009.0,11.0,14.0,DK,20047.0,Russula puellaris Fr.,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,puellaris,Russula puellaris,2238455359-91525,soil,56.00815,12.29329,50.0,Deciduous woodland,2238455359-91525.jpg,157,5,4
974,983,1019,2016-07-31,2016.0,7.0,31.0,DK,10079.0,Agaricus impudicus (Rea) Pilát,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Agaricus,impudicus,Agaricus impudicus,2238469724-92460,soil,56.142205,10.105997,5.0,roadside,2238469724-92460.jpg,12,0,0
975,984,1021,2011-07-25,2011.0,7.0,25.0,DK,19919.0,Russula amoenolens Romagn.,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,amoenolens,Russula amoenolens,2237962364-79169,soil,56.57339,9.052,25.0,park/churchyard,2237962364-79169.jpg,108,5,4
976,985,1022,2019-10-27,2019.0,10.0,27.0,DK,63480.0,Amanita vaginata (Bull.) Vittad.,Basidiomycota,Agaricomycetes,Agaricales,Amanitaceae,Amanita,vaginata,Amanita vaginata,2446758410-197436,soil,55.035352,10.50191,75.0,Unmanaged deciduous woodland,2446758410-197436.jpg,37,1,1
977,986,1023,2017-10-18,2017.0,10.0,18.0,DK,10112.0,Agaricus subperonatus (J.E.Lange) Singer,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Agaricus,subperonatus,Agaricus subperonatus,2238524953-26859,soil,55.82271899999999,12.077261,15.0,hedgerow,2238524953-26859.jpg,18,0,0
978,987,1024,2020-09-21,2020.0,9.0,21.0,DK,11069.0,Boletus edulis Bull.,Basidiomycota,Agaricomycetes,Boletales,Boletaceae,Boletus,edulis,Boletus edulis,2864902315-212162,soil,57.546145,10.33176,9.0,Deciduous woodland,2864902315-212162.jpg,40,2,2
979,988,1025,2017-08-11,2017.0,8.0,11.0,DK,17179.0,Mycena acicula (Schaeff.) P.Kumm.,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,acicula,Mycena acicula,2238500114-96892,dead wood (including bark),55.502778,9.489389,25.0,Deciduous woodland,2238500114-96892.jpg,57,4,3
980,989,1026,2020-09-08,2020.0,9.0,8.0,DK,17215.0,Mycena crocata (Schrad.) P.Kumm.,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,crocata,Mycena crocata,2860313336-285644,soil,56.637716000000005,9.824771,10.0,Unmanaged deciduous woodland,2860313336-285644.jpg,70,4,3
981,990,1027,2016-07-04,2016.0,7.0,4.0,DK,17208.0,Mycena citrinomarginata Gillet,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,citrinomarginata,Mycena citrinomarginata,2238467601-240488,leaf or needle litter,56.96921700000001,9.501828,75.0,Unmanaged coniferous woodland,2238467601-240488.jpg,67,4,3
982,991,1028,2020-09-22,2020.0,9.0,22.0,DK,20033.0,Russula parazurea Jul.Schäff.,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,parazurea,Russula parazurea,2864915360-212727,soil,56.444372,9.956978,75.0,Deciduous woodland,2864915360-212727.jpg,153,5,4
983,992,1029,2018-10-31,2018.0,10.0,31.0,DK,11069.0,Boletus edulis Bull.,Basidiomycota,Agaricomycetes,Boletales,Boletaceae,Boletus,edulis,Boletus edulis,2238576869-111326,soil,55.000581,15.065086,15.0,Unmanaged coniferous woodland,2238576869-111326.jpg,40,2,2
984,993,1030,2020-09-18,2020.0,9.0,18.0,DK,40128.0,Agaricus bohusii Bon,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Agaricus,bohusii,Agaricus bohusii,2862690402-360952,soil,55.557745,12.223064,5.0,Deciduous woodland,2862690402-360952.jpg,5,0,0
985,994,1031,2018-09-03,2018.0,9.0,3.0,DK,10257.0,Amanita pantherina (DC.) Krombh.,Basidiomycota,Agaricomycetes,Agaricales,Amanitaceae,Amanita,pantherina,Amanita pantherina,2238555193-32542,soil,56.320299,10.039325,15.0,hedgerow,2238555193-32542.jpg,31,1,1
986,995,1032,2011-08-05,2011.0,8.0,5.0,DK,20047.0,Russula puellaris Fr.,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,puellaris,Russula puellaris,2237968450-153342,soil,55.80861,12.57033,100.0,Deciduous woodland,2237968450-153342.jpg,157,5,4
987,996,1033,2020-09-05,2020.0,9.0,5.0,DK,63479.0,Amanita rubescens (Pers.) Gray,Basidiomycota,Agaricomycetes,Agaricales,Amanitaceae,Amanita,rubescens,Amanita rubescens,2856923351-284824,soil,56.13125,9.653957,25.0,coniferous woodland/plantation,2856923351-284824.jpg,34,1,1
988,997,1034,2018-08-27,2018.0,8.0,27.0,DK,63479.0,Amanita rubescens (Pers.) Gray,Basidiomycota,Agaricomycetes,Agaricales,Amanitaceae,Amanita,rubescens,Amanita rubescens,2238551685-180328,soil,56.035028,9.490256,10.0,Mixed woodland (with coniferous and deciduous trees),2238551685-180328.jpg,34,1,1
989,998,1035,2019-11-17,2019.0,11.0,17.0,DK,17280.0,Mycena pterigena (Fr.) P.Kumm.,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,pterigena,Mycena pterigena,2458347408-51083,"stems of herbs, grass etc",56.00546,12.474081,25.0,Mixed woodland (with coniferous and deciduous trees),2458347408-51083.jpg,90,4,3
990,999,1036,2015-09-29,2015.0,9.0,29.0,DK,17282.0,Mycena pura (Pers.) Sacc.,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,pura,Mycena pura,2430664583-47920,soil,56.901621,10.25724,25.0,natural grassland,2430664583-47920.jpg,91,4,3
991,1000,1037,2020-11-25,2020.0,11.0,25.0,DK,63482.0,Clitocybe nebularis (Batsch) Quél.,Basidiomycota,Agaricomycetes,Agaricales,Tricholomataceae,Clitocybe,nebularis,Clitocybe nebularis,2986455350-221615,soil,55.040664,10.551098,25.0,Mixed woodland (with coniferous and deciduous trees),2986455350-221615.jpg,47,3,5
992,1001,1038,2019-12-22,2019.0,12.0,22.0,DK,17191.0,Mycena arcangeliana Bres.,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,arcangeliana,Mycena arcangeliana,2521519364-126851,bark of living trees,55.03929300000001,10.539856,5.0,park/churchyard,2521519364-126851.jpg,60,4,3
993,1002,1039,2017-09-17,2017.0,9.0,17.0,DK,10252.0,"Amanita muscaria (L.) Lam., 1783",Basidiomycota,Agaricomycetes,Agaricales,Amanitaceae,Amanita,muscaria,Amanita muscaria,2238511637-322286,soil,56.034459,12.261789,75.0,Mixed woodland (with coniferous and deciduous trees),2238511637-322286.jpg,30,1,1
994,1003,1040,2020-08-02,2020.0,8.0,2.0,DK,20027.0,Russula olivacea (Schaeff.) Fr.,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,olivacea,Russula olivacea,2821587367-358111,soil,55.065148,10.530815,25.0,Unmanaged deciduous woodland,2821587367-358111.jpg,151,5,4
995,1004,1041,2019-09-08,2019.0,9.0,8.0,DK,10057.0,Agaricus augustus Fr.,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Agaricus,augustus,Agaricus augustus,2383043620-191866,wood chips or mulch,55.552702,11.883211,15.0,Unmanaged deciduous woodland,2383043620-191866.jpg,1,0,0
996,1005,1042,2020-09-26,2020.0,9.0,26.0,DK,10057.0,Agaricus augustus Fr.,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Agaricus,augustus,Agaricus augustus,2864908425-212476,soil,54.79425,11.375628,1.0,coniferous woodland/plantation,2864908425-212476.jpg,1,0,0
997,1006,1043,2011-09-22,2011.0,9.0,22.0,DK,20093.0,Russula vesca Fr.,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,vesca,Russula vesca,2238122900-154569,soil,54.84454,10.76812,150.0,Deciduous woodland,2238122900-154569.jpg,173,5,4
998,1007,1044,2019-10-04,2019.0,10.0,4.0,DK,10260.0,Amanita porphyria Alb. & Schwein.,Basidiomycota,Agaricomycetes,Agaricales,Amanitaceae,Amanita,porphyria,Amanita porphyria,2427871624-121172,soil,55.964432,12.33199,25.0,coniferous woodland/plantation,2427871624-121172.jpg,33,1,1
999,1008,1045,2012-07-31,2012.0,7.0,31.0,DK,20019.0,Russula nauseosa (Pers.) Fr.,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,nauseosa,Russula nauseosa,2238151480-156104,soil,55.95922,11.93343,50.0,coniferous woodland/plantation,2238151480-156104.jpg,146,5,4
1000,1009,1046,2009-12-12,2009.0,12.0,12.0,DK,17238.0,Mycena haematopus (Pers.) P.Kumm.,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,haematopus,Mycena haematopus,2238459856-239954,wood,55.67415,9.81731,75.0,Unmanaged deciduous woodland,2238459856-239954.jpg,78,4,3
1001,1010,1047,2016-10-18,2016.0,10.0,18.0,DK,19931.0,Russula betularum Hora,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,betularum,Russula betularum,2238478858-19429,soil,55.752731,12.532747,25.0,Unmanaged deciduous woodland,2238478858-19429.jpg,111,5,4
1002,1011,1048,2020-09-21,2020.0,9.0,21.0,DK,17272.0,Mycena pelianthina (Fr.) Quél.,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,pelianthina,Mycena pelianthina,2864900325-212064,soil,55.233944,10.185961,15.0,Unmanaged deciduous woodland,2864900325-212064.jpg,87,4,3
1003,1012,1049,2017-10-07,2017.0,10.0,7.0,DK,19911.0,Russula aeruginea Fr.,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,aeruginea,Russula aeruginea,2238521931-248451,soil,55.852553,12.495034,50.0,coniferous woodland/plantation,2238521931-248451.jpg,107,5,4
1004,1013,1050,2018-10-03,2018.0,10.0,3.0,DK,11767.0,Clitocybe fragrans Sowerby,Basidiomycota,Agaricomycetes,Agaricales,Tricholomataceae,Clitocybe,fragrans,Clitocybe fragrans,2238566671-257187,soil,55.755327,8.257083999999999,75.0,coniferous woodland/plantation,2238566671-257187.jpg,45,3,5
1005,1014,1051,2012-07-17,2012.0,7.0,17.0,DK,17296.0,Mycena sanguinolenta (Alb. & Schwein.) P.Kumm.,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,sanguinolenta,Mycena sanguinolenta,2238149316-230097,soil,55.3576,11.6289,50.0,Mixed woodland (with coniferous and deciduous trees),2238149316-230097.jpg,97,4,3
1006,1015,1052,2020-08-02,2020.0,8.0,2.0,SE,10234.0,Amanita fulva (Schaeff.) Fr.,Basidiomycota,Agaricomycetes,Agaricales,Amanitaceae,Amanita,fulva,Amanita fulva,2821598358-60372,mosses,56.406846,13.357970000000002,5.0,Mixed woodland (with coniferous and deciduous trees),2821598358-60372.jpg,27,1,1
1007,1016,1053,2020-09-30,2020.0,9.0,30.0,DK,40854.0,Xerocomus ferrugineus (Schaeff.) Bon,Basidiomycota,Agaricomycetes,Boletales,Boletaceae,Boletus,ferrugineus,Boletus ferrugineus,2868488385-213983,soil,55.691076,9.616697,16.0,Mixed woodland (with coniferous and deciduous trees),2868488385-213983.jpg,180,2,2
1008,1017,1054,2018-09-12,2018.0,9.0,12.0,DK,63728.0,"Russula fragilis Fr., 1838",Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,fragilis,Russula fragilis,2238560885-182238,soil,56.826835,9.815512,50.0,Mixed woodland (with coniferous and deciduous trees),2238560885-182238.jpg,130,5,4
1009,1018,1055,2010-08-28,2010.0,8.0,28.0,DK,17282.0,Mycena pura (Pers.) Sacc.,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,pura,Mycena pura,2237917612-300674,leaf or needle litter,56.52971,10.79999,2.0,lawn,2237917612-300674.jpg,91,4,3
1010,1019,1056,2019-06-26,2019.0,6.0,26.0,DK,11093.0,Boletus reticulatus Schaeff.,Basidiomycota,Agaricomycetes,Boletales,Boletaceae,Boletus,reticulatus,Boletus reticulatus,2273188051-263373,soil,55.013925,10.642491,50.0,Unmanaged deciduous woodland,2273188051-263373.jpg,42,2,2
1011,1020,1057,2009-08-02,2009.0,8.0,2.0,DK,20089.0,Russula velenovskyi Melzer & Zvára,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,velenovskyi,Russula velenovskyi,2238186918-9306,soil,56.14524,9.58903,25.0,park/churchyard,2238186918-9306.jpg,170,5,4
1012,1021,1058,2020-09-08,2020.0,9.0,8.0,DK,10065.0,Agaricus campestris L.,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Agaricus,campestris,Agaricus campestris,2860312359-136669,soil,55.095904,10.529141,25.0,roadside,2860312359-136669.jpg,7,0,0
1013,1022,1059,2020-09-27,2020.0,9.0,27.0,DK,19996.0,"Russula integra (L.) Fr., 1838",Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,integra,Russula integra,2868483313-65441,soil,54.685567000000006,11.522779,50.0,coniferous woodland/plantation,2868483313-65441.jpg,137,5,4
1014,1023,1060,2017-08-29,2017.0,8.0,29.0,DK,19951.0,Russula cyanoxantha (Schaeff.) Fr.,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,cyanoxantha,Russula cyanoxantha,2238505896-245918,soil,55.135028000000005,10.282972,15.0,Deciduous woodland,2238505896-245918.jpg,119,5,4
1015,1024,1061,2020-09-10,2020.0,9.0,10.0,DK,10116.0,Agaricus xanthodermus Genev.,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Agaricus,xanthodermus,Agaricus xanthodermus,2860308388-62447,soil,56.17023199999999,10.161109,10.0,park/churchyard,2860308388-62447.jpg,21,0,0
1016,1025,1062,2020-09-20,2020.0,9.0,20.0,DK,65830.0,"Amanita citrina Pers., 1797",Basidiomycota,Agaricomycetes,Agaricales,Amanitaceae,Amanita,citrina,Amanita citrina,2862695467-361191,soil,55.841667,12.026072,15.0,Deciduous woodland,2862695467-361191.jpg,23,1,1
1017,1026,1063,2016-09-06,2016.0,9.0,6.0,DK,10230.0,Amanita excelsa Gonn. & Rabenh.,Basidiomycota,Agaricomycetes,Agaricales,Amanitaceae,Amanita,excelsa,Amanita excelsa,2238473359-92931,soil,56.037575,9.534652,75.0,coniferous woodland/plantation,2238473359-92931.jpg,25,1,1
1018,1027,1064,2019-10-08,2019.0,10.0,8.0,DK,17244.0,Mycena juniperina Aronsen,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,juniperina,Mycena juniperina,2425492178-46051,dead wood (including bark),57.142544,9.370881,18.0,natural grassland,2425492178-46051.jpg,80,4,3
1019,1028,1065,2017-11-16,2017.0,11.0,16.0,DK,17233.0,Mycena galericulata (Scop.) Gray,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,galericulata,Mycena galericulata,2238530056-249991,dead wood (including bark),55.725636,8.229752000000001,5.0,heath,2238530056-249991.jpg,76,4,3
1020,1029,1066,2011-07-16,2011.0,7.0,16.0,DK,11101.0,Xerocomus subtomentosus (L.) Fr.,Basidiomycota,Agaricomycetes,Boletales,Boletaceae,Boletus,subtomentosus,Boletus subtomentosus,2237960184-79043,soil,55.01353,10.64438,50.0,Deciduous woodland,2237960184-79043.jpg,181,2,2
1021,1030,1068,2018-09-15,2018.0,9.0,15.0,DK,10257.0,Amanita pantherina (DC.) Krombh.,Basidiomycota,Agaricomycetes,Agaricales,Amanitaceae,Amanita,pantherina,Amanita pantherina,2238561019-108155,soil,55.991997,12.462616,50.0,Mixed woodland (with coniferous and deciduous trees),2238561019-108155.jpg,31,1,1
1022,1031,1069,2017-05-01,2017.0,5.0,1.0,DK,11767.0,Clitocybe fragrans Sowerby,Basidiomycota,Agaricomycetes,Agaricales,Tricholomataceae,Clitocybe,fragrans,Clitocybe fragrans,2238490530-169586,soil,56.187783,9.358639,25.0,coniferous woodland/plantation,2238490530-169586.jpg,45,3,5
1023,1032,1070,2019-09-12,2019.0,9.0,12.0,DK,11746.0,Clitocybe agrestis Harmaja,Basidiomycota,Agaricomycetes,Agaricales,Tricholomataceae,Clitocybe,agrestis,Clitocybe agrestis,2413148166-266114,soil,55.120493,11.803711,5.0,natural grassland,2413148166-266114.jpg,43,3,5
1024,1033,1071,2020-10-22,2020.0,10.0,22.0,DK,10062.0,Agaricus bitorquis (Quél.) Sacc.,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Agaricus,bitorquis,Agaricus bitorquis,2901939328-69636,soil,55.67306899999999,12.515275,5.0,park/churchyard,2901939328-69636.jpg,4,0,0
1025,1034,1072,2020-09-28,2020.0,9.0,28.0,DK,11069.0,Boletus edulis Bull.,Basidiomycota,Agaricomycetes,Boletales,Boletaceae,Boletus,edulis,Boletus edulis,2868470341-287575,soil,55.818405000000006,12.218995,1.0,Unmanaged deciduous woodland,2868470341-287575.jpg,40,2,2
1026,1036,1075,2020-09-29,2020.0,9.0,29.0,DK,17201.0,Mycena capillaripes Peck,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,capillaripes,Mycena capillaripes,2868482357-363355,leaf or needle litter,56.029753,12.020517,15.0,coniferous woodland/plantation,2868482357-363355.jpg,63,4,3
1027,1037,1076,2020-09-08,2020.0,9.0,8.0,DK,10062.0,Agaricus bitorquis (Quél.) Sacc.,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Agaricus,bitorquis,Agaricus bitorquis,2860312381-285616,soil,55.095831,10.529131,50.0,roadside,2860312381-285616.jpg,4,0,0
